config;setting_0;ratio_0;setting_1;ratio_1;setting_2;ratio_2;setting_3;ratio_3;setting_4;ratio_4;setting_5;ratio_5;setting_6;ratio_6;setting_7;ratio_7<(3:1|2:1)<(5:2|3:1)<(9:5|3:1);(False, True, True);0.037;(False, False, True);0.044;(True, True, True);0.056;(False, True, False);0.062;(True, False, True);0.067;(False, False, False);0.074;(True, True, False);0.093;(True, False, False);0.111
<(3:1|9:5)<(3:1|3:2)<(5:2|9:5);(False, False, False);0.044;(False, False, True);0.062;(True, False, False);0.074;(False, True, False);0.089;(True, False, True);0.103;(False, True, True);0.123;(True, True, False);0.148;(True, True, True);0.206
<(5:2|3:1)<(3:2|3:1)<(3:1|6:5);(True, True, False);0.037;(False, True, False);0.044;(True, False, False);0.074;(False, False, False);0.089;(True, True, True);0.093;(False, True, True);0.111;(True, False, True);0.185;(False, False, True);0.222
<(1:1|5:2)<(3:1|2:1)<(5:2|3:1);(True, False, True);0.044;(True, False, False);0.053;(True, True, True);0.067;(True, True, False);0.08;(False, False, True);0.111;(False, False, False);0.133;(False, True, True);0.167;(False, True, False);0.2
<(3:1|3:2)<(3:2|2:1)<(3:1|5:2);(False, True, False);0.056;(False, True, True);0.067;(False, False, False);0.074;(False, False, True);0.089;(True, True, False);0.111;(True, True, True);0.133;(True, False, False);0.148;(True, False, True);0.178
<(5:2|2:1)<(9:5|5:2)<(3:1|3:2);(False, True, False);0.053;(True, True, False);0.067;(False, False, False);0.074;(True, False, False);0.093;(False, True, True);0.107;(True, True, True);0.133;(False, False, True);0.148;(True, False, True);0.185
<(5:2|3:1)<(9:5|5:2)<(5:2|6:5);(True, True, False);0.053;(False, True, False);0.064;(True, False, False);0.074;(False, False, False);0.089;(True, True, True);0.111;(False, True, True);0.133;(True, False, True);0.154;(False, False, True);0.185
<(2:1|3:1)<(3:1|9:5)<(3:2|2:1);(True, False, True);0.056;(True, False, False);0.074;(False, False, True);0.083;(True, True, True);0.093;(False, False, False);0.111;(True, True, False);0.123;(False, True, True);0.139;(False, True, False);0.185
<(5:2|3:1)<(3:1|1:1)<(9:5|3:1);(True, False, True);0.037;(False, False, True);0.044;(True, False, False);0.062;(False, False, False);0.074;(True, True, True);0.111;(False, True, True);0.133;(True, True, False);0.185;(False, True, False);0.222
<(3:2|2:1)<(2:1|3:1)<(5:2|2:1);(True, True, False);0.067;(True, True, True);0.083;(False, True, False);0.089;(True, False, False);0.1;(False, True, True);0.111;(True, False, True);0.125;(False, False, False);0.133;(False, False, True);0.167
<(5:2|2:1)<(3:1|2:1)<(3:1|6:5);(False, False, False);0.044;(True, False, False);0.056;(False, True, False);0.067;(True, True, False);0.083;(False, False, True);0.111;(True, False, True);0.139;(False, True, True);0.167;(True, True, True);0.208
<(2:1|6:5)<(5:2|2:1)<(3:1|5:2);(False, False, False);0.067;(False, False, True);0.08;(False, True, False);0.083;(False, True, True);0.1;(True, False, False);0.111;(True, False, True);0.133;(True, True, False);0.139;(True, True, True);0.167
<(5:2|2:1)<(5:2|3:1)<(1:1|3:1);(False, True, True);0.044;(False, False, True);0.053;(True, True, True);0.056;(True, False, True);0.067;(False, True, False);0.133;(False, False, False);0.16;(True, True, False);0.167;(True, False, False);0.2
<(2:1|9:5)<(3:2|3:1)<(2:1|3:1);(False, True, True);0.056;(True, True, True);0.062;(False, True, False);0.083;(True, True, False);0.093;(False, False, True);0.111;(True, False, True);0.123;(False, False, False);0.167;(True, False, False);0.185
<(3:1|3:2)<(2:1|3:1)<(5:2|3:2);(False, True, False);0.044;(False, False, False);0.067;(False, True, True);0.074;(True, True, False);0.089;(False, False, True);0.111;(True, False, False);0.133;(True, True, True);0.148;(True, False, True);0.222
<(2:1|9:5)<(9:5|5:2)<(9:5|3:1);(False, True, True);0.067;(True, True, True);0.074;(False, False, True);0.093;(True, False, True);0.103;(False, True, False);0.111;(True, True, False);0.123;(False, False, False);0.154;(True, False, False);0.171
<(3:1|3:2)<(5:2|3:1)<(5:2|6:5);(False, True, False);0.044;(False, False, False);0.053;(True, True, False);0.089;(False, True, True);0.093;(True, False, False);0.107;(False, False, True);0.111;(True, True, True);0.185;(True, False, True);0.222
<(9:5|2:1)<(3:1|6:5)<(3:1|5:2);(True, False, False);0.056;(False, False, False);0.062;(True, False, True);0.067;(False, False, True);0.074;(True, True, False);0.139;(False, True, False);0.154;(True, True, True);0.167;(False, True, True);0.185
<(3:1|5:2)<(6:5|9:5)<(3:1|9:5);(False, True, False);0.062;(True, True, False);0.074;(False, False, False);0.093;(False, True, True);0.103;(True, False, False);0.111;(True, True, True);0.123;(False, False, True);0.154;(True, False, True);0.185
<(3:1|5:2)<(6:5|3:1)<(5:2|3:2);(False, True, False);0.044;(True, True, False);0.053;(False, True, True);0.074;(True, True, True);0.089;(False, False, False);0.111;(True, False, False);0.133;(False, False, True);0.185;(True, False, True);0.222
<(3:1|5:2)<(3:2|2:1)<(5:2|3:2);(False, True, False);0.067;(True, True, False);0.08;(False, False, False);0.089;(True, False, False);0.107;(False, True, True);0.111;(True, True, True);0.133;(False, False, True);0.148;(True, False, True);0.178
<(3:1|2:1)<(5:2|6:5)<(9:5|3:1);(False, False, True);0.044;(True, False, True);0.067;(False, False, False);0.074;(False, True, True);0.093;(True, False, False);0.111;(True, True, True);0.139;(False, True, False);0.154;(True, True, False);0.231
<(5:2|3:2)<(5:2|9:5)<(5:2|2:1);(False, False, False);0.064;(False, False, True);0.08;(False, True, False);0.089;(True, False, False);0.107;(False, True, True);0.111;(True, False, True);0.133;(True, True, False);0.148;(True, True, True);0.185
<(3:1|5:2)<(2:1|3:1)<(2:1|1:1);(False, True, False);0.056;(True, True, False);0.067;(False, False, False);0.083;(True, False, False);0.1;(False, True, True);0.111;(True, True, True);0.133;(False, False, True);0.167;(True, False, True);0.2
<(1:1|5:2)<(3:1|5:2)<(2:1|5:2);(True, False, True);0.053;(True, True, True);0.064;(True, False, False);0.067;(True, True, False);0.08;(False, False, True);0.133;(False, True, True);0.16;(False, False, False);0.167;(False, True, False);0.2
<(6:5|5:2)<(2:1|3:1)<(5:2|2:1);(True, True, False);0.053;(True, True, True);0.067;(True, False, False);0.08;(True, False, True);0.1;(False, True, False);0.111;(False, True, True);0.139;(False, False, False);0.167;(False, False, True);0.208
<(2:1|3:1)<(3:2|2:1)<(5:2|9:5);(True, True, False);0.067;(True, False, False);0.089;(True, True, True);0.093;(False, True, False);0.1;(True, False, True);0.123;(False, False, False);0.133;(False, True, True);0.139;(False, False, True);0.185
<(6:5|3:1)<(3:1|2:1)<(9:5|5:2);(True, False, True);0.044;(True, False, False);0.062;(True, True, True);0.067;(True, True, False);0.093;(False, False, True);0.111;(False, False, False);0.154;(False, True, True);0.167;(False, True, False);0.231
<(3:1|6:5)<(9:5|3:1)<(2:1|5:2);(False, True, True);0.044;(False, True, False);0.056;(False, False, True);0.074;(False, False, False);0.093;(True, True, True);0.111;(True, True, False);0.139;(True, False, True);0.185;(True, False, False);0.231
<(5:2|9:5)<(5:2|3:1)<(3:1|1:1);(False, True, False);0.044;(False, False, False);0.053;(True, True, False);0.062;(True, False, False);0.074;(False, True, True);0.133;(False, False, True);0.16;(True, True, True);0.185;(True, False, True);0.222
<(9:5|3:1)<(9:5|2:1)<(3:2|3:1);(True, True, True);0.056;(True, False, True);0.062;(False, True, True);0.093;(False, False, True);0.103;(True, True, False);0.111;(True, False, False);0.123;(False, True, False);0.185;(False, False, False);0.206
<(2:1|9:5)<(3:1|3:2)<(5:2|2:1);(False, False, False);0.067;(True, False, False);0.074;(False, False, True);0.083;(True, False, True);0.093;(False, True, False);0.133;(True, True, False);0.148;(False, True, True);0.167;(True, True, True);0.185
<(6:5|5:2)<(5:2|3:1)<(9:5|2:1);(True, True, True);0.067;(True, True, False);0.074;(True, False, True);0.08;(True, False, False);0.089;(False, True, True);0.139;(False, True, False);0.154;(False, False, True);0.167;(False, False, False);0.185
<(3:2|3:1)<(5:2|3:2)<(5:2|2:1);(True, False, False);0.053;(True, False, True);0.067;(True, True, False);0.089;(False, False, False);0.107;(True, True, True);0.111;(False, False, True);0.133;(False, True, False);0.178;(False, True, True);0.222
<(3:2|5:2)<(6:5|5:2)<(5:2|3:1);(True, True, True);0.053;(True, True, False);0.064;(False, True, True);0.089;(False, True, False);0.107;(True, False, True);0.111;(True, False, False);0.133;(False, False, True);0.185;(False, False, False);0.222
<(9:5|5:2)<(5:2|3:1)<(6:5|9:5);(True, True, True);0.074;(True, False, True);0.089;(False, True, True);0.103;(True, True, False);0.111;(False, False, True);0.123;(True, False, False);0.133;(False, True, False);0.154;(False, False, False);0.185
<(3:1|3:2)<(6:5|3:1)<(3:1|2:1);(False, True, False);0.037;(False, True, True);0.056;(True, True, False);0.074;(False, False, False);0.093;(True, True, True);0.111;(False, False, True);0.139;(True, False, False);0.185;(True, False, True);0.278
<(5:2|3:1)<(3:2|3:1)<(1:1|3:1);(True, True, True);0.037;(False, True, True);0.044;(True, False, True);0.074;(False, False, True);0.089;(True, True, False);0.111;(False, True, False);0.133;(True, False, False);0.222;(False, False, False);0.267
<(9:5|3:1)<(3:2|6:5)<(5:2|3:1);(True, False, True);0.074;(True, False, False);0.089;(True, True, True);0.093;(True, True, False);0.111;(False, False, True);0.123;(False, False, False);0.148;(False, True, True);0.154;(False, True, False);0.185
<(5:2|9:5)<(1:1|5:2)<(5:2|3:1);(False, True, True);0.053;(False, True, False);0.064;(True, True, True);0.074;(True, True, False);0.089;(False, False, True);0.133;(False, False, False);0.16;(True, False, True);0.185;(True, False, False);0.222
<(1:1|3:1)<(3:1|2:1)<(3:1|9:5);(True, False, False);0.037;(True, True, False);0.056;(True, False, True);0.062;(True, True, True);0.093;(False, False, False);0.111;(False, True, False);0.167;(False, False, True);0.185;(False, True, True);0.278
<(5:2|9:5)<(3:1|9:5)<(6:5|3:1);(False, False, True);0.044;(True, False, True);0.062;(False, True, True);0.074;(True, True, True);0.103;(False, False, False);0.111;(True, False, False);0.154;(False, True, False);0.185;(True, True, False);0.257
<(2:1|1:1)<(5:2|2:1)<(3:1|5:2);(False, False, False);0.067;(False, False, True);0.08;(False, True, False);0.083;(False, True, True);0.1;(True, False, False);0.133;(True, False, True);0.16;(True, True, False);0.167;(True, True, True);0.2
<(3:2|2:1)<(9:5|5:2)<(9:5|3:1);(True, True, True);0.067;(False, True, True);0.089;(True, False, True);0.093;(True, True, False);0.111;(False, False, True);0.123;(False, True, False);0.148;(True, False, False);0.154;(False, False, False);0.206
<(3:2|2:1)<(5:2|3:1)<(3:1|6:5);(True, True, False);0.056;(True, False, False);0.067;(False, True, False);0.074;(False, False, False);0.089;(True, True, True);0.139;(True, False, True);0.167;(False, True, True);0.185;(False, False, True);0.222
<(3:1|2:1)<(2:1|5:2)<(6:5|2:1);(False, True, True);0.067;(False, False, True);0.083;(True, True, True);0.1;(False, True, False);0.111;(True, False, True);0.125;(False, False, False);0.139;(True, True, False);0.167;(True, False, False);0.208
<(5:2|2:1)<(2:1|3:1)<(1:1|3:1);(False, True, True);0.044;(True, True, True);0.056;(False, False, True);0.067;(True, False, True);0.083;(False, True, False);0.133;(True, True, False);0.167;(False, False, False);0.2;(True, False, False);0.25
<(5:2|2:1)<(5:2|9:5)<(2:1|3:2);(False, False, False);0.08;(True, False, False);0.1;(False, False, True);0.107;(False, True, False);0.111;(True, False, True);0.133;(True, True, False);0.139;(False, True, True);0.148;(True, True, True);0.185
<(9:5|5:2)<(6:5|3:1)<(2:1|5:2);(True, True, True);0.053;(True, True, False);0.067;(False, True, True);0.074;(False, True, False);0.093;(True, False, True);0.133;(True, False, False);0.167;(False, False, True);0.185;(False, False, False);0.231
<(3:2|3:1)<(9:5|5:2)<(2:1|9:5);(True, True, False);0.067;(True, True, True);0.074;(True, False, False);0.093;(True, False, True);0.103;(False, True, False);0.133;(False, True, True);0.148;(False, False, False);0.185;(False, False, True);0.206
<(3:1|9:5)<(5:2|3:1)<(1:1|9:5);(False, True, True);0.062;(False, False, True);0.074;(True, True, True);0.103;(False, True, False);0.111;(True, False, True);0.123;(False, False, False);0.133;(True, True, False);0.185;(True, False, False);0.222
<(2:1|5:2)<(9:5|2:1)<(3:2|5:2);(True, True, True);0.08;(True, False, True);0.089;(False, True, True);0.1;(False, False, True);0.111;(True, True, False);0.133;(True, False, False);0.148;(False, True, False);0.167;(False, False, False);0.185
<(3:2|9:5)<(2:1|3:1)<(3:2|3:1);(True, True, True);0.062;(False, True, True);0.074;(True, False, True);0.093;(False, False, True);0.111;(True, True, False);0.123;(False, True, False);0.148;(True, False, False);0.185;(False, False, False);0.222
<(5:2|9:5)<(3:2|5:2)<(3:1|3:2);(False, True, False);0.053;(True, True, False);0.074;(False, False, False);0.089;(False, True, True);0.107;(True, False, False);0.123;(True, True, True);0.148;(False, False, True);0.178;(True, False, True);0.247
<(5:2|3:1)<(3:2|3:1)<(1:1|5:2);(True, True, True);0.044;(False, True, True);0.053;(True, False, True);0.089;(False, False, True);0.107;(True, True, False);0.111;(False, True, False);0.133;(True, False, False);0.222;(False, False, False);0.267
<(9:5|2:1)<(3:1|6:5)<(3:1|2:1);(True, False, False);0.056;(False, False, False);0.062;(True, False, True);0.083;(False, False, True);0.093;(True, True, False);0.139;(False, True, False);0.154;(True, True, True);0.208;(False, True, True);0.231
<(9:5|2:1)<(2:1|3:2)<(2:1|3:1);(True, False, True);0.083;(False, False, True);0.093;(True, True, True);0.111;(False, True, True);0.123;(True, False, False);0.125;(False, False, False);0.139;(True, True, False);0.167;(False, True, False);0.185
<(3:1|5:2)<(1:1|9:5)<(2:1|5:2);(False, True, True);0.074;(True, True, True);0.089;(False, True, False);0.093;(True, True, False);0.111;(False, False, True);0.133;(True, False, True);0.16;(False, False, False);0.167;(True, False, False);0.2
<(3:1|3:2)<(2:1|3:1)<(5:2|6:5);(False, True, False);0.044;(False, False, False);0.067;(True, True, False);0.089;(False, True, True);0.093;(True, False, False);0.133;(False, False, True);0.139;(True, True, True);0.185;(True, False, True);0.278
<(3:1|5:2)<(2:1|9:5)<(6:5|2:1);(False, False, True);0.083;(False, True, True);0.093;(True, False, True);0.1;(True, True, True);0.111;(False, False, False);0.139;(False, True, False);0.154;(True, False, False);0.167;(True, True, False);0.185
<(5:2|3:1)<(9:5|2:1)<(1:1|3:1);(True, True, True);0.056;(True, False, True);0.062;(False, True, True);0.067;(False, False, True);0.074;(True, True, False);0.167;(True, False, False);0.185;(False, True, False);0.2;(False, False, False);0.222
<(9:5|3:1)<(3:1|3:2)<(3:1|6:5);(True, False, False);0.037;(False, False, False);0.062;(True, True, False);0.074;(True, False, True);0.093;(False, True, False);0.123;(False, False, True);0.154;(True, True, True);0.185;(False, True, True);0.309
<(3:1|3:2)<(3:2|2:1)<(3:1|9:5);(False, True, False);0.056;(False, False, False);0.074;(False, True, True);0.093;(True, True, False);0.111;(False, False, True);0.123;(True, False, False);0.148;(True, True, True);0.185;(True, False, True);0.247
<(3:1|2:1)<(2:1|3:2)<(5:2|3:2);(False, False, False);0.067;(False, True, False);0.089;(True, False, False);0.1;(False, False, True);0.111;(True, True, False);0.133;(False, True, True);0.148;(True, False, True);0.167;(True, True, True);0.222
<(3:1|1:1)<(5:2|3:2)<(3:1|5:2);(False, False, False);0.044;(False, False, True);0.053;(False, True, False);0.074;(False, True, True);0.089;(True, False, False);0.133;(True, False, True);0.16;(True, True, False);0.222;(True, True, True);0.267
<(6:5|5:2)<(9:5|5:2)<(9:5|3:1);(True, True, True);0.053;(True, False, True);0.074;(True, True, False);0.089;(False, True, True);0.111;(True, False, False);0.123;(False, False, True);0.154;(False, True, False);0.185;(False, False, False);0.257
<(3:1|5:2)<(5:2|9:5)<(3:2|6:5);(False, False, False);0.089;(True, False, False);0.107;(False, False, True);0.111;(False, True, False);0.123;(True, False, True);0.133;(True, True, False);0.148;(False, True, True);0.154;(True, True, True);0.185
<(5:2|2:1)<(3:2|3:1)<(3:2|2:1);(False, True, True);0.067;(True, True, True);0.083;(False, True, False);0.089;(True, True, False);0.111;(False, False, True);0.133;(True, False, True);0.167;(False, False, False);0.178;(True, False, False);0.222
<(5:2|2:1)<(2:1|3:1)<(1:1|5:2);(False, True, True);0.053;(True, True, True);0.067;(False, False, True);0.08;(True, False, True);0.1;(False, True, False);0.133;(True, True, False);0.167;(False, False, False);0.2;(True, False, False);0.25
<(9:5|5:2)<(5:2|3:1)<(2:1|1:1);(True, True, False);0.067;(True, False, False);0.08;(False, True, False);0.093;(False, False, False);0.111;(True, True, True);0.133;(True, False, True);0.16;(False, True, True);0.185;(False, False, True);0.222
<(6:5|5:2)<(3:1|5:2)<(3:2|2:1);(True, False, True);0.067;(True, True, True);0.08;(True, False, False);0.089;(True, True, False);0.107;(False, False, True);0.139;(False, True, True);0.167;(False, False, False);0.185;(False, True, False);0.222
<(5:2|9:5)<(6:5|5:2)<(5:2|2:1);(False, True, False);0.064;(False, True, True);0.08;(True, True, False);0.089;(True, True, True);0.111;(False, False, False);0.133;(False, False, True);0.167;(True, False, False);0.185;(True, False, True);0.231
<(9:5|5:2)<(2:1|3:1)<(1:1|3:1);(True, True, True);0.044;(False, True, True);0.062;(True, False, True);0.067;(False, False, True);0.093;(True, True, False);0.133;(False, True, False);0.185;(True, False, False);0.2;(False, False, False);0.278
<(6:5|2:1)<(2:1|3:1)<(5:2|9:5);(True, True, False);0.067;(True, True, True);0.093;(True, False, False);0.1;(False, True, False);0.111;(True, False, True);0.139;(False, True, True);0.154;(False, False, False);0.167;(False, False, True);0.231
<(1:1|3:1)<(9:5|3:1)<(5:2|2:1);(True, True, False);0.044;(True, True, True);0.056;(True, False, False);0.074;(True, False, True);0.093;(False, True, False);0.133;(False, True, True);0.167;(False, False, False);0.222;(False, False, True);0.278
<(3:1|5:2)<(9:5|6:5)<(9:5|2:1);(False, False, True);0.093;(False, False, False);0.103;(True, False, True);0.111;(True, False, False);0.123;(False, True, True);0.139;(False, True, False);0.154;(True, True, True);0.167;(True, True, False);0.185
